playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1628991,"Jaren Jackson Jr.",1.41,82,1.22,50,0.19,266,111.42,0.81,172,1.34,57,-0.53,740,112.51,0.36,191,1.04,18,-0.68,916,54.55,-1.02,752,-0.63,718,-0.39,647,32.1,-0.43,641,-0.32,707,-0.11,527,20.68,0.06,396,0.05,369,0.01,472,-14.1,2018-23,1628991_2018-23
1628991,"Jaren Jackson Jr.",1.2,106,0.78,114,0.42,178,110.68,0.04,331,0.49,191,-0.46,534,112.03,-0.36,547,0.67,70,-1.03,747,54.49,-0.98,556,-0.83,567,-0.15,418,31.48,-1.03,607,-0.77,651,-0.26,460,20.43,-0.06,432,-0.07,456,0.01,371,-14.26,2019-22,1628991_2019-22
1628991,"Jaren Jackson Jr.",3.29,15,1.57,28,1.71,45,112.31,2.82,45,1.73,36,1.08,104,113.39,0.69,127,1.52,6,-0.83,732,54.98,0.37,298,-0.64,554,1.01,160,31.53,0.45,232,-0.72,651,1.17,101,20.76,0.33,194,-0.26,592,0.58,68,-13.97,2020-23,1628991_2020-23
1628993,"Alize Johnson",-0.2,513,-0.23,619,0.04,343,107.79,-0.11,451,-0.27,614,0.16,288,108.26,-0.02,419,-0.01,444,-0.01,410,52.45,0.01,419,0,403,0,409,32.02,-0.89,719,-0.86,819,-0.03,446,20.62,0.18,273,0,410,0.18,227,-14.46,2014-19,1628993_2014-19
1628993,"Alize Johnson",-0.02,414,-0.06,527,0.04,353,108.32,0.34,257,0.04,413,0.3,242,109.39,0.14,295,0.12,289,0.02,373,53.19,0.29,332,0.29,310,0.01,440,31.97,-0.07,478,-0.65,817,0.59,175,20.19,0.33,190,0.1,292,0.23,180,-14.47,2015-20,1628993_2015-20
1628993,"Alize Johnson",-0.34,464,-0.37,551,0.03,310,108.66,-0.2,399,-0.42,530,0.22,238,109.67,-0.04,370,-0.01,377,-0.03,364,53.22,0.09,335,0.04,346,0.05,334,31.02,-1.43,652,-1.36,711,-0.07,397,20.04,0.31,187,0.02,325,0.29,145,-14.13,2016-19,1628993_2016-19
1628993,"Alize Johnson",0.51,189,-0.08,537,0.59,150,109.16,0.24,293,-0.06,510,0.3,241,110.54,0.16,290,0.29,169,-0.13,595,53.76,-1.59,823,-0.77,734,-0.82,757,31.54,1.39,95,-0.34,710,1.73,39,19.98,0.18,289,0,449,0.18,225,-14.22,2016-21,1628993_2016-21
1628993,"Alize Johnson",-0.14,418,-0.16,491,0.02,331,109.04,0.54,207,0.11,311,0.43,190,110.54,0.22,236,0.22,219,0,353,53.89,0.72,222,0.49,250,0.24,295,31.31,0.05,359,-0.95,696,1,108,19.95,0.49,141,0.14,241,0.34,128,-14.41,2017-20,1628993_2017-20
1628993,"Alize Johnson",0.31,244,-0.3,749,0.61,147,110.06,-0.06,495,-0.28,710,0.22,275,111.28,-0.07,536,0.13,288,-0.21,721,54.12,-1.42,851,-0.63,739,-0.79,800,31.38,2.12,50,-0.24,695,2.36,24,20.3,0.04,438,-0.09,653,0.13,275,-14.22,2017-22,1628993_2017-22
1628993,"Alize Johnson",0.84,147,-0.04,377,0.88,97,110.07,0.48,220,0.05,341,0.43,201,111.33,0.3,210,0.53,94,-0.24,498,54.12,-2.29,671,-1.3,621,-0.98,579,31.5,2.07,60,-0.57,580,2.64,19,19.86,0.27,224,0.01,360,0.26,173,-14.03,2018-21,1628993_2018-21
1628993,"Alize Johnson",0.56,196,-0.12,599,0.68,142,111.42,0.15,317,-0.08,559,0.23,269,112.51,0.06,344,0.23,204,-0.18,660,54.55,-1.26,793,-0.4,643,-0.86,779,32.1,2.11,53,-0.29,681,2.39,25,20.68,0.05,405,-0.07,601,0.13,285,-14.1,2018-23,1628993_2018-23
1628993,"Alize Johnson",0.63,175,-0.2,492,0.83,111,110.68,-0.03,361,-0.04,406,0.02,334,112.03,-0.1,415,0.26,189,-0.36,596,54.49,-2.54,713,-1.18,619,-1.36,650,31.48,4.21,13,0.67,141,3.54,6,20.43,-0.23,541,-0.19,543,-0.04,439,-14.26,2019-22,1628993_2019-22
1628993,"Alize Johnson",0.81,144,-0.17,483,0.98,93,112.31,-0.38,468,-0.3,522,-0.08,375,113.39,-0.18,467,0.15,249,-0.33,578,54.98,-2.53,723,-1.13,631,-1.4,660,31.53,3.39,28,0.37,221,3.02,19,20.76,-0.32,586,-0.19,560,-0.13,528,-13.97,2020-23,1628993_2020-23
1628994,"George King",-0.02,399,-0.05,473,0.04,345,107.79,-0.09,439,-0.1,511,0.02,373,108.26,-0.07,478,-0.06,528,-0.01,416,52.45,-0.16,490,-0.12,476,-0.04,432,32.02,0.08,379,0.03,427,0.06,392,20.62,0,444,-0.03,482,0.03,400,-14.46,2014-19,1628994_2014-19
1628994,"George King",-0.02,408,-0.05,519,0.04,354,108.32,-0.09,468,-0.11,545,0.01,401,109.39,-0.07,500,-0.06,549,-0.01,423,53.19,-0.17,504,-0.12,502,-0.05,478,31.97,0.08,404,0.02,446,0.06,406,20.19,0,480,-0.03,525,0.03,397,-14.47,2015-20,1628994_2015-20
1628994,"George King",-0.03,341,-0.09,410,0.06,294,108.66,-0.15,386,-0.17,430,0.03,313,109.67,-0.12,417,-0.1,461,-0.02,349,53.22,-0.27,417,-0.19,412,-0.08,377,31.02,0.14,306,0.04,351,0.09,324,20.04,0,389,-0.05,412,0.05,330,-14.13,2016-19,1628994_2016-19
1628994,"George King",-0.02,423,-0.06,513,0.04,366,109.16,-0.1,480,-0.11,557,0.01,387,110.54,-0.07,506,-0.06,573,-0.01,423,53.76,-0.18,522,-0.13,530,-0.05,487,31.54,0.08,411,0.02,452,0.06,428,19.98,0,500,-0.03,512,0.03,412,-14.22,2016-21,1628994_2016-21
1628994,"George King",-0.03,360,-0.09,444,0.06,297,109.04,-0.16,414,-0.18,472,0.02,332,110.54,-0.12,438,-0.1,482,-0.02,372,53.89,-0.29,434,-0.21,454,-0.07,400,31.31,0.14,326,0.04,372,0.1,327,19.95,-0.01,408,-0.05,456,0.05,326,-14.41,2017-20,1628994_2017-20
1628994,"George King",-0.26,640,-0.25,716,-0.01,458,110.06,-0.35,648,-0.3,720,-0.05,485,111.28,-0.13,595,-0.1,657,-0.03,490,54.12,-0.24,580,-0.27,622,0.03,443,31.38,-0.21,610,-0.1,589,-0.11,581,20.3,-0.1,647,-0.07,622,-0.03,580,-14.22,2017-22,1628994_2017-22
1628994,"George King",-0.05,343,-0.1,424,0.06,309,110.07,-0.17,409,-0.2,468,0.02,316,111.33,-0.13,419,-0.11,458,-0.02,341,54.12,-0.31,443,-0.24,442,-0.07,374,31.5,0.14,320,0.04,360,0.1,319,19.86,-0.01,392,-0.05,417,0.05,332,-14.03,2018-21,1628994_2018-21
1628994,"George King",-0.27,619,-0.24,677,-0.03,454,111.42,-0.35,601,-0.29,680,-0.06,479,112.51,-0.13,559,-0.1,628,-0.03,466,54.55,-0.23,553,-0.27,599,0.04,424,32.1,-0.21,560,-0.1,567,-0.11,530,20.68,-0.1,616,-0.06,586,-0.04,566,-14.1,2018-23,1628994_2018-23
1628994,"George King",-0.41,517,-0.32,553,-0.08,415,110.68,-0.43,484,-0.32,511,-0.11,409,112.03,-0.09,412,-0.06,442,-0.03,368,54.49,-0.08,389,-0.22,437,0.13,318,31.48,-0.49,500,-0.21,471,-0.28,472,20.43,-0.17,519,-0.06,448,-0.1,486,-14.26,2019-22,1628994_2019-22
1628994,"George King",-0.41,526,-0.29,549,-0.12,436,112.31,-0.42,482,-0.29,515,-0.13,402,113.39,-0.09,412,-0.06,437,-0.03,375,54.98,-0.1,391,-0.21,454,0.11,319,31.53,-0.49,500,-0.2,496,-0.29,480,20.76,-0.16,517,-0.04,438,-0.11,514,-13.97,2020-23,1628994_2020-23
1628995,"Kevin Knox II",-2.01,878,-1.33,872,-0.68,762,107.79,-2.7,886,-2.03,888,-0.67,719,108.26,-1.2,871,-0.46,786,-0.74,860,52.45,-0.02,433,-0.63,659,0.61,219,32.02,-2.03,867,-1.06,846,-0.97,804,20.62,0.19,270,-0.61,857,0.8,16,-14.46,2014-19,1628995_2014-19
1628995,"Kevin Knox II",-2.72,940,-1.65,929,-1.07,883,108.32,-3.12,936,-1.96,928,-1.16,871,109.39,-1.48,932,-0.56,859,-0.92,920,53.19,-1.15,743,-1.05,764,-0.09,514,31.97,-1.93,897,-0.63,809,-1.29,885,20.19,0.04,420,-0.62,894,0.66,37,-14.47,2015-20,1628995_2015-20
1628995,"Kevin Knox II",-2.62,736,-1.62,729,-0.99,652,108.66,-3.54,737,-2.52,738,-1.02,645,109.67,-1.6,733,-0.52,648,-1.09,733,53.22,-0.28,420,-1.13,594,0.85,173,31.02,-2.3,713,-1.31,705,-1,633,20.04,0.2,246,-0.79,716,0.99,10,-14.13,2016-19,1628995_2016-19
1628995,"Kevin Knox II",-2.85,957,-1.44,937,-1.41,931,109.16,-3.32,954,-1.74,939,-1.58,927,110.54,-1.55,952,-0.43,839,-1.12,949,53.76,-1.67,834,-1.39,837,-0.28,598,31.54,-1.89,915,-0.64,814,-1.25,892,19.98,0,499,-0.49,887,0.49,70,-14.22,2016-21,1628995_2016-21
1628995,"Kevin Knox II",-3.65,777,-2.11,770,-1.54,748,109.04,-4.17,776,-2.36,772,-1.8,750,110.54,-2.01,776,-0.6,685,-1.42,778,53.89,-2.03,680,-1.51,664,-0.53,542,31.31,-2.14,736,-0.69,631,-1.46,721,19.95,-0.03,429,-0.85,755,0.83,25,-14.41,2017-20,1628995_2017-20
1628995,"Kevin Knox II",-2.92,1001,-1.4,974,-1.52,980,110.06,-3.71,999,-1.88,984,-1.83,989,111.28,-1.71,999,-0.45,882,-1.26,999,54.12,-1.73,884,-1.29,865,-0.44,691,31.38,-2.35,987,-0.91,924,-1.44,955,20.3,-0.09,628,-0.54,942,0.45,81,-14.22,2017-22,1628995_2017-22
1628995,"Kevin Knox II",-3.83,753,-1.69,741,-2.14,749,110.07,-4.61,755,-2.21,741,-2.39,746,111.33,-2.04,752,-0.52,661,-1.51,752,54.12,-2.54,697,-1.89,684,-0.65,522,31.5,-2.15,713,-0.7,621,-1.45,705,19.86,-0.11,468,-0.57,692,0.46,88,-14.03,2018-21,1628995_2018-21
1628995,"Kevin Knox II",-3.23,968,-1.19,931,-2.04,962,111.42,-4.34,967,-1.93,955,-2.4,963,112.51,-1.97,965,-0.63,912,-1.34,967,54.55,-1.32,800,-1.25,857,-0.07,501,32.1,-2.78,960,-1.06,915,-1.72,945,20.68,-0.01,506,-0.23,760,0.22,184,-14.1,2018-23,1628995_2018-23
1628995,"Kevin Knox II",-2.64,763,-0.98,694,-1.67,754,110.68,-3.39,762,-0.88,642,-2.52,768,112.03,-1.68,760,-0.36,606,-1.32,770,54.49,-3.72,751,-2.23,720,-1.49,670,31.48,-2.04,737,-0.37,539,-1.67,737,20.43,-0.28,561,-0.13,512,-0.16,532,-14.26,2019-22,1628995_2019-22
1628995,"Kevin Knox II",-1.88,740,-0.33,564,-1.55,755,112.31,-3.19,765,-1,693,-2.19,766,113.39,-1.5,757,-0.42,649,-1.07,759,54.98,-0.33,449,-0.17,443,-0.16,417,31.53,-2.61,762,-1.39,744,-1.21,690,20.76,-0.03,414,0.28,154,-0.3,634,-13.97,2020-23,1628995_2020-23
1628997,"Caleb Martin",-0.17,526,0.17,278,-0.34,686,108.32,0.44,231,0.54,174,-0.09,507,109.39,0.29,219,0.35,154,-0.06,522,53.19,0.79,229,0.55,241,0.23,333,31.97,-1.15,806,-0.59,797,-0.56,720,20.19,0.3,205,0.24,182,0.07,342,-14.47,2015-20,1628997_2015-20
1628997,"Caleb Martin",-0.1,475,0.26,237,-0.36,698,109.16,-0.16,508,0.14,323,-0.3,641,110.54,-0.22,629,-0.05,536,-0.17,648,53.76,2.15,87,1.23,140,0.92,175,31.54,-1.38,861,-1.17,915,-0.21,599,19.98,0.17,298,0.31,154,-0.15,691,-14.22,2016-21,1628997_2016-21
1628997,"Caleb Martin",-0.13,415,0.33,203,-0.46,557,109.04,0.67,189,0.9,119,-0.22,471,110.54,0.47,165,0.6,93,-0.13,489,53.89,1.03,183,0.67,209,0.36,265,31.31,-1.85,713,-0.96,698,-0.89,642,19.95,0.41,165,0.33,135,0.08,293,-14.41,2017-20,1628997_2017-20
1628997,"Caleb Martin",-0.17,587,0.38,198,-0.55,812,110.06,1.15,130,0.79,133,0.36,241,111.28,0.5,166,0.09,335,0.41,146,54.12,1.83,108,1.74,79,0.09,409,31.38,-1.16,867,-1.27,968,0.1,396,20.3,0.65,86,0.81,31,-0.16,756,-14.22,2017-22,1628997_2017-22
1628997,"Caleb Martin",-0.26,431,0.51,167,-0.77,628,110.07,-0.33,451,0.34,214,-0.66,566,111.33,-0.29,498,0.05,319,-0.34,572,54.12,2.43,78,1.42,114,1,158,31.5,-2.01,707,-1.69,733,-0.32,476,19.86,0.2,257,0.46,107,-0.26,578,-14.03,2018-21,1628997_2018-21
1628997,"Caleb Martin",-0.2,584,0.28,232,-0.48,762,111.42,0.93,155,0.68,142,0.25,262,112.51,0.15,274,-0.22,734,0.37,157,54.55,0.86,227,1.5,90,-0.64,727,32.1,-1.15,830,-0.91,890,-0.24,600,20.68,0.87,55,0.99,17,-0.12,681,-14.1,2018-23,1628997_2018-23
1628997,"Caleb Martin",-0.41,516,0.52,168,-0.93,667,110.68,1.3,122,1.09,90,0.21,261,112.03,0.63,136,0.23,207,0.4,160,54.49,1.68,131,1.95,75,-0.27,449,31.48,-1.77,707,-1.72,759,-0.04,376,20.43,0.75,82,0.95,27,-0.2,561,-14.26,2019-22,1628997_2019-22
1628997,"Caleb Martin",-0.31,487,0.14,277,-0.46,575,112.31,0.77,174,0.59,169,0.18,267,113.39,0.02,326,-0.38,631,0.4,153,54.98,1.21,176,1.86,74,-0.65,545,31.53,-1.14,636,-1.07,710,-0.07,383,20.76,0.81,71,1.02,19,-0.21,583,-13.97,2020-23,1628997_2020-23
1628998,"Cody Martin",0.85,140,0.16,286,0.68,129,108.32,0.49,218,0.12,324,0.37,218,109.39,-0.91,883,-0.69,895,-0.22,702,53.19,3.11,42,0.97,171,2.14,54,31.97,1.66,67,0.82,97,0.85,122,20.19,1.11,22,0.71,44,0.4,95,-14.47,2015-20,1628998_2015-20
1628998,"Cody Martin",1.33,91,0.26,234,1.06,84,109.16,1.19,125,0.43,202,0.76,140,110.54,-0.62,833,-0.72,915,0.11,295,53.76,3.56,27,1.42,118,2.14,48,31.54,1.47,86,0.9,83,0.58,174,19.98,1.31,10,0.91,23,0.4,108,-14.22,2016-21,1628998_2016-21
1628998,"Cody Martin",1.76,63,0.53,142,1.23,72,109.04,0.92,158,0.44,202,0.48,178,110.54,-1.31,748,-0.92,749,-0.4,630,53.89,4.38,21,1.4,134,2.98,30,31.31,2.31,44,1.26,53,1.05,99,19.95,1.69,8,1.04,18,0.65,43,-14.41,2017-20,1628998_2017-20
1628998,"Cody Martin",1.81,61,0.2,267,1.6,40,110.06,1.1,144,-0.14,608,1.23,83,111.28,-0.44,804,-1.02,992,0.58,100,54.12,2.96,44,1.52,107,1.44,92,31.38,1.29,109,0.72,126,0.56,183,20.3,1.3,16,0.9,25,0.41,97,-14.22,2017-22,1628998_2017-22
1628998,"Cody Martin",1.97,61,0.66,121,1.31,60,110.07,1.79,81,0.97,105,0.82,138,111.33,-0.8,653,-0.82,719,0.02,306,54.12,4.09,25,1.36,118,2.73,37,31.5,1.82,73,1.19,59,0.63,162,19.86,1.84,2,1.3,6,0.54,67,-14.03,2018-21,1628998_2018-21
1628998,"Cody Martin",1.38,83,0.27,238,1.12,76,111.42,1.1,138,0.03,419,1.06,102,112.51,-0.22,643,-0.8,941,0.59,101,54.55,2.67,52,1.21,140,1.45,96,32.1,0.87,170,0.62,138,0.24,287,20.68,1.25,19,0.87,25,0.37,106,-14.1,2018-23,1628998_2018-23
1628998,"Cody Martin",2.32,40,0.39,189,1.93,33,110.68,1.31,120,-0.07,418,1.38,73,112.03,-0.59,616,-1.16,764,0.57,112,54.49,3.32,37,1.29,136,2.02,62,31.48,1.55,91,1,89,0.55,170,20.43,1.59,10,1.05,17,0.54,76,-14.26,2019-22,1628998_2019-22
1628998,"Cody Martin",0.89,135,-0.17,486,1.06,84,112.31,0.83,168,-0.41,558,1.24,94,113.39,0.38,184,-0.67,720,1.04,45,54.98,1.44,151,1.02,171,0.42,251,31.53,0.31,266,0.39,217,-0.08,385,20.76,0.87,60,0.63,57,0.23,174,-13.97,2020-23,1628998_2020-23
1628999,"Yante Maten",0,386,0,421,0.01,383,107.79,0.04,359,0.05,380,0,398,108.26,0.07,325,0.05,354,0.01,372,52.45,0.13,373,0.22,309,-0.1,477,32.02,-0.35,575,-0.26,629,-0.09,483,20.62,0,438,0.01,398,-0.01,473,-14.46,2014-19,1628999_2014-19
1628999,"Yante Maten",0,395,-0.01,442,0,393,108.32,0.03,375,0.04,405,-0.01,432,109.39,0.06,349,0.05,367,0,395,53.19,0.13,388,0.23,324,-0.1,522,31.97,-0.36,604,-0.27,659,-0.09,519,20.19,0.01,463,0.01,431,-0.01,478,-14.47,2015-20,1628999_2015-20
1628999,"Yante Maten",0,323,0,351,0.01,330,108.66,0.07,296,0.07,303,0,332,109.67,0.11,260,0.08,285,0.02,312,53.22,0.22,299,0.38,251,-0.15,413,31.02,-0.58,508,-0.42,537,-0.16,429,20.04,0,376,0.02,324,-0.01,399,-14.13,2016-19,1628999_2016-19
1628999,"Yante Maten",0,409,0,446,0,402,109.16,0.03,376,0.04,403,-0.01,417,110.54,0.06,349,0.05,380,0.01,394,53.76,0.14,390,0.24,329,-0.1,519,31.54,-0.36,613,-0.27,688,-0.09,542,19.98,0.01,484,0.01,429,-0.01,502,-14.22,2016-21,1628999_2016-21
1628999,"Yante Maten",0.01,340,0.05,329,-0.05,381,109.04,0.04,334,0.07,335,-0.02,363,110.54,0.09,291,0.08,296,0.01,335,53.89,0.24,310,0.41,266,-0.17,437,31.31,-0.61,535,-0.45,580,-0.16,459,19.95,0.01,385,0.02,358,-0.01,413,-14.41,2017-20,1628999_2017-20
1628999,"Yante Maten",0,446,0,468,0,442,110.06,0.03,405,0.04,404,-0.01,433,111.28,0.06,355,0.05,381,0.01,413,54.12,0.14,409,0.25,347,-0.11,540,31.38,-0.36,662,-0.27,706,-0.09,571,20.3,0.01,487,0.01,456,-0.01,516,-14.22,2017-22,1628999_2017-22
1628999,"Yante Maten",-0.01,332,0,354,0,337,110.07,0.05,310,0.07,328,-0.02,335,111.33,0.09,287,0.08,291,0.01,314,54.12,0.26,310,0.44,250,-0.17,401,31.5,-0.57,498,-0.43,543,-0.14,417,19.86,0.01,371,0.01,352,0,395,-14.03,2018-21,1628999_2018-21
1628999,"Yante Maten",-0.01,440,0,437,-0.01,427,111.42,0.03,386,0.05,404,-0.02,441,112.51,0.06,343,0.05,372,0,396,54.55,0.13,397,0.24,337,-0.11,528,32.1,-0.35,612,-0.26,671,-0.09,515,20.68,0,482,0.01,444,-0.01,501,-14.1,2018-23,1628999_2018-23
1629001,"DeAnthony Melton",-0.07,441,0.18,272,-0.24,596,107.79,-0.53,635,-0.64,736,0.1,321,108.26,-0.32,651,-0.58,825,0.26,193,52.45,-1.06,695,0.52,244,-1.58,812,32.02,-0.83,707,-0.39,685,-0.45,652,20.62,0.57,103,0.72,44,-0.15,645,-14.46,2014-19,1629001_2014-19
1629001,"DeAnthony Melton",1.04,112,0.87,93,0.17,261,108.32,0.54,210,-0.06,509,0.6,162,109.39,-0.26,652,-0.59,867,0.33,171,53.19,-1.68,826,-0.73,711,-0.94,774,31.97,-0.18,536,-0.28,660,0.09,373,20.19,0.84,49,0.89,24,-0.05,570,-14.47,2015-20,1629001_2015-20
1629001,"DeAnthony Melton",-0.15,395,0.35,189,-0.49,556,108.66,-0.86,553,-0.87,626,0.01,325,109.67,-0.52,580,-0.84,703,0.32,164,53.22,-1.33,594,0.62,210,-1.95,676,31.02,-1.05,588,-0.38,526,-0.67,585,20.04,0.75,73,1,23,-0.25,563,-14.13,2016-19,1629001_2016-19
1629001,"DeAnthony Melton",1.55,75,1.14,61,0.41,185,109.16,1.29,112,0.38,216,0.91,116,110.54,0,407,-0.25,745,0.25,207,53.76,-2.13,885,-1.59,867,-0.54,692,31.54,-0.23,559,-0.26,682,0.03,449,19.98,1.16,22,0.92,22,0.24,178,-14.22,2016-21,1629001_2016-21
1629001,"DeAnthony Melton",1.41,86,1.36,48,0.05,307,109.04,0.81,170,0.03,351,0.79,137,110.54,-0.37,549,-0.79,729,0.42,122,53.89,-2.11,685,-0.95,603,-1.16,636,31.31,-0.09,399,-0.24,515,0.15,305,19.95,1.15,25,1.2,9,-0.05,460,-14.41,2017-20,1629001_2017-20
1629001,"DeAnthony Melton",1.34,95,1.07,66,0.27,237,110.06,1.46,114,0.58,168,0.88,125,111.28,0.09,328,-0.3,805,0.38,156,54.12,-1.81,892,-1.18,852,-0.63,750,31.38,0.07,428,-0.14,623,0.21,322,20.3,1.13,25,1.07,8,0.06,360,-14.22,2017-22,1629001_2017-22
1629001,"DeAnthony Melton",1.8,72,1.53,36,0.27,226,110.07,1.6,97,0.65,146,0.95,123,111.33,-0.04,362,-0.22,526,0.18,220,54.12,-2.51,695,-1.87,681,-0.64,519,31.5,-0.12,397,-0.27,494,0.15,304,19.86,1.43,14,1.12,11,0.31,145,-14.03,2018-21,1629001_2018-21
1629001,"DeAnthony Melton",0.47,211,0.58,141,-0.12,562,111.42,1.03,147,0.15,318,0.88,122,112.51,-0.03,451,-0.46,863,0.43,129,54.55,-1.3,797,-0.69,735,-0.61,715,32.1,-0.42,638,-0.63,828,0.21,303,20.68,0.97,44,1.05,15,-0.08,636,-14.1,2018-23,1629001_2018-23
1629001,"DeAnthony Melton",2.57,33,1.72,27,0.85,106,110.68,3.56,21,1.99,27,1.57,66,112.03,0.76,115,0.3,175,0.47,134,54.49,-1.09,570,-1.35,634,0.26,289,31.48,1.04,143,0.28,240,0.76,130,20.43,1.37,17,1.04,18,0.33,135,-14.26,2019-22,1629001_2019-22
1629001,"DeAnthony Melton",0.17,276,0.27,225,-0.1,421,112.31,1.44,119,0.55,179,0.89,131,113.39,0.38,180,0.06,325,0.33,172,54.98,-0.88,548,-0.88,592,0,360,31.53,-0.21,429,-0.73,656,0.52,184,20.76,0.68,88,0.8,37,-0.12,521,-13.97,2020-23,1629001_2020-23
1629002,"Chimezie Metu",-0.57,668,-0.17,567,-0.4,674,107.79,-0.27,531,-0.01,432,-0.26,566,108.26,-0.21,595,-0.02,468,-0.19,626,52.45,0.74,236,0.59,229,0.15,343,32.02,0.49,239,-0.08,516,0.57,174,20.62,-0.29,698,-0.06,528,-0.23,713,-14.46,2014-19,1629002_2014-19
1629002,"Chimezie Metu",-0.71,755,-0.26,674,-0.45,733,108.32,-0.36,603,0,453,-0.36,662,109.39,-0.21,616,0.03,396,-0.24,716,53.19,1.89,100,1.24,139,0.65,220,31.97,1.13,120,-0.08,541,1.22,74,20.19,-0.45,802,-0.14,682,-0.31,805,-14.47,2015-20,1629002_2015-20
1629002,"Chimezie Metu",-0.92,596,-0.26,509,-0.65,597,108.66,-0.43,461,0.01,334,-0.44,523,109.67,-0.34,521,-0.02,392,-0.31,565,53.22,1.32,155,1.07,137,0.25,279,31.02,0.73,183,-0.24,476,0.97,105,20.04,-0.47,609,-0.08,426,-0.39,630,-14.13,2016-19,1629002_2016-19
1629002,"Chimezie Metu",-1.01,836,-0.54,808,-0.48,745,109.16,-0.77,753,-0.86,850,0.09,330,110.54,-0.43,748,-0.63,900,0.21,235,53.76,0.54,286,0.85,182,-0.3,607,31.54,0.14,379,-0.03,507,0.16,348,19.98,-0.31,747,-0.09,609,-0.21,741,-14.22,2016-21,1629002_2016-21
1629002,"Chimezie Metu",-1.17,669,-0.37,580,-0.79,643,109.04,-0.61,544,0.02,355,-0.63,604,110.54,-0.37,546,0.05,322,-0.42,639,53.89,2.75,58,1.95,79,0.8,183,31.31,1.59,83,-0.19,491,1.78,45,19.95,-0.66,677,-0.19,563,-0.47,702,-14.41,2017-20,1629002_2017-20
1629002,"Chimezie Metu",-1.23,909,-0.18,661,-1.05,932,110.06,-1.04,848,-0.7,853,-0.33,689,111.28,-0.14,616,-0.48,890,0.34,170,54.12,1.94,99,2.23,48,-0.29,637,31.38,-1.12,859,-0.15,640,-0.96,885,20.3,-0.67,923,-0.07,624,-0.6,958,-14.22,2017-22,1629002_2017-22
1629002,"Chimezie Metu",-1.64,694,-0.69,622,-0.94,659,110.07,-1.16,614,-1.14,671,-0.02,337,111.33,-0.58,601,-0.84,723,0.26,197,54.12,0.53,265,1.19,133,-0.66,523,31.5,0.29,270,0.03,366,0.27,258,19.86,-0.51,616,-0.12,477,-0.39,630,-14.03,2018-21,1629002_2018-21
1629002,"Chimezie Metu",-0.7,768,0.12,309,-0.83,867,111.42,-0.37,610,-0.14,598,-0.23,597,112.51,0.21,252,-0.21,727,0.42,135,54.55,1.63,119,2.36,41,-0.73,750,32.1,-0.71,728,0.24,304,-0.95,842,20.68,-0.51,837,-0.03,535,-0.48,903,-14.1,2018-23,1629002_2018-23
1629002,"Chimezie Metu",-1.26,669,0.02,358,-1.28,723,110.68,-1.14,640,-0.81,631,-0.32,492,112.03,0.09,293,-0.48,650,0.57,111,54.49,1.87,111,2.54,43,-0.67,545,31.48,-1.77,709,-0.21,473,-1.56,730,20.43,-0.67,683,-0.06,446,-0.61,726,-14.26,2019-22,1629002_2019-22
1629002,"Chimezie Metu",-0.34,500,0.49,152,-0.84,669,112.31,-0.13,388,-0.02,389,-0.11,391,113.39,0.57,146,-0.12,497,0.69,91,54.98,1.03,199,2.4,44,-1.37,659,31.53,-1.7,700,0.08,345,-1.78,748,20.76,-0.37,596,0.09,283,-0.47,701,-13.97,2020-23,1629002_2020-23
1629003,"Shake Milton",0.14,292,-0.45,716,0.59,142,107.79,-0.13,461,-0.53,701,0.39,212,108.26,-0.19,580,-0.28,709,0.09,286,52.45,-0.33,534,-0.17,509,-0.15,511,32.02,0.47,246,0.11,351,0.36,230,20.62,0.2,260,-0.23,701,0.43,90,-14.46,2014-19,1629003_2014-19
1629003,"Shake Milton",0.31,233,-1.3,912,1.61,40,108.32,-0.2,520,-1.65,916,1.46,58,109.39,-0.24,636,-0.7,898,0.46,128,53.19,-1,722,-1.39,828,0.39,290,31.97,0.69,205,-0.02,494,0.72,153,20.19,0.38,159,-0.56,886,0.94,11,-14.47,2015-20,1629003_2015-20
1629003,"Shake Milton",0.26,226,-0.66,615,0.91,90,108.66,-0.2,400,-0.78,608,0.58,161,109.67,-0.32,510,-0.43,622,0.11,256,53.22,-0.42,450,-0.14,401,-0.28,447,31.02,0.65,196,-0.02,391,0.67,138,20.04,0.35,166,-0.29,586,0.64,44,-14.13,2016-19,1629003_2016-19
